UPGRADE PATH				UPGRADE PATH							FRONTEND										
id	format	tag	children	path	_min	_max	_maxxp	_boinsPath	_timePath	xp	_title	_subtitle	_description	_state	_boins	_offers	order	_bollars	versionType	_comingSoon	_offerDiscount
									seconds												in percentage
String	String	String	Vector.<String>	Vector.<String>	Number	Number	int	Vector.<int>	Vector.<int>	Number	String	String	String	String	int	Vector.<String>	int	int	Vector.<String>	Boolean	int
bambo.speed	character	Peep.bambo.speed		"0.3,0.32,0.34,0.36,0.39,0.41,0.43,0.45"	0.30	0.45	8	"0,500,1000,2000,500000,1000000,2000000,4000000"	"0,60,120,300,400,5000,6000,7200"	0	Speed	Run faster	"You're still zombie fast food, but now you're faster."	locked	10000	"bambo.turn:30,bambo.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
bambo.turn	character	Peep.bambo.turn		"20,21.43,22.86,24.29,25.71,27.14,28.57,30"	20.00	30.00	8	"0,500,1000,2000,500000,1000000,2000000,4000000"	"0,60,120,300,400,5000,6000,7200"	0	Turn	Turn faster	"360 degrees of zombie whoop ass, Bambo style!"	locked	10000	"bambo.speed:30,bambo.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
bambo.health	character	Peep.bambo.health		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"500,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,60,120,240,300,4000,4800,5600,6400,7200"	0	Health	Die slower	Live longer. Kill more zombies! Woohoo!	locked	10000	"bambo.speed:30,bambo.turn:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
bambo.accuracy	character	Peep.bambo.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"500,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,60,120,240,300,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	Now killings as easy as breathing.	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
don.speed	character	Peep.don.speed		"0.24,0.26,0.29,0.31,0.33,0.35,0.38,0.4"	0.24	0.40	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	"Lets bounce, like a wise guy jacked up on expresso beans."	locked	10000	"don.turn:30,don.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
don.turn	character	Peep.don.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	Okay. Say hello to my little friend!	locked	10000	"don.speed:30,don.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
don.health	character	Peep.don.health		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	There's an offer you can't refuse.	locked	10000	"don.speed:30,don.turn:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
don.accuracy	character	Peep.don.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	Hit 'em where it counts! Whack 'em & stack 'em!	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
